Entity,Code,Year,std,old,mid,sen,child,all,infant
Costa Rica,CRI,2002,6.351106912,5.694233795,9.650728062,4.693180058,0.762616379,6.384629168,1.176637359
Costa Rica,CRI,2003,6.461513767,5.805176042,9.820434093,4.684903578,0.781421608,6.535556185,1.198396866
Costa Rica,CRI,2004,6.561482133,5.883409918,9.992326689,4.650148964,0.793313889,6.680172966,1.208936545
Costa Rica,CRI,2005,6.715856509,6.039776506,10.2407121,4.691929886,0.797909055,6.879779021,1.238465113
Costa Rica,CRI,2006,6.836621982,6.177913351,10.43705302,4.714212782,0.79896832,7.045107957,1.259694003
Costa Rica,CRI,2007,6.968402496,6.247855393,10.68890816,4.682319909,0.799122014,7.227410843,1.278517257
Costa Rica,CRI,2008,7.237044668,6.555637486,11.09070708,4.86865348,0.812741792,7.541941985,1.339541107
Costa Rica,CRI,2009,7.518375675,6.807838361,11.54062599,5.042402333,0.838895729,7.875953752,1.382347452
Costa Rica,CRI,2010,7.70923359,6.953453259,11.85695314,5.167122987,0.853465371,8.114478564,1.410102606
Costa Rica,CRI,2011,7.70593958,6.97983105,11.84706297,5.247470321,0.834313813,8.142081291,1.415992469
Costa Rica,CRI,2012,7.660695433,7.040212104,11.7514145,5.281741452,0.81340709,8.121685301,1.393779241
Costa Rica,CRI,2013,7.696212478,7.052995899,11.83194122,5.302888688,0.796697496,8.185782559,1.36867389
Costa Rica,CRI,2014,7.657067512,7.011841241,11.78618379,5.294234468,0.787494957,8.166697411,1.343992802
Costa Rica,CRI,2015,7.484979967,6.812801285,11.552372,5.183547051,0.765087052,8.002702306,1.282803041
Costa Rica,CRI,2016,7.336889217,6.665468755,11.33797826,5.113721723,0.747296926,7.859174249,1.238660535
Cote d'Ivoire,CIV,1990,2.111189643,1.773505589,3.015791257,1.937471373,0.355625901,1.855681101,1.170781846
Cote d'Ivoire,CIV,1991,2.12812461,1.791808757,3.039819188,1.962976652,0.35948142,1.871340321,1.161053248
Cote d'Ivoire,CIV,1992,2.173279219,1.83281402,3.114645144,2.000793751,0.359022559,1.912105981,1.143290395
Cote d'Ivoire,CIV,1993,2.250601945,1.904044138,3.240426279,2.066937717,0.360577894,1.982148357,1.126433323
Cote d'Ivoire,CIV,1994,2.300698152,1.949387993,3.322119655,2.11194555,0.366062212,2.032850555,1.118065313
Cote d'Ivoire,CIV,1995,2.362472737,2.023366771,3.412088998,2.188841303,0.367400217,2.090256768,1.111256486
Cote d'Ivoire,CIV,1996,2.378674979,2.044695447,3.43416985,2.230753132,0.370630491,2.106000829,1.106638654
Cote d'Ivoire,CIV,1997,2.364790375,2.038581341,3.411701644,2.2530588,0.366819887,2.095768368,1.100448011
Cote d'Ivoire,CIV,1998,2.390443239,2.069988445,3.451604928,2.298961165,0.367538236,2.118473088,1.085685253
Cote d'Ivoire,CIV,1999,2.400154995,2.104191444,3.456613068,2.350785867,0.367526198,2.124143949,1.06803192
Cote d'Ivoire,CIV,2000,2.419352028,2.144353052,3.476462405,2.405100793,0.366537788,2.137998995,1.057661818
Cote d'Ivoire,CIV,2001,2.410586954,2.174552118,3.452199127,2.449967363,0.350117168,2.112064187,1.009679955
Cote d'Ivoire,CIV,2002,2.395249767,2.168816758,3.428547385,2.464984701,0.346626974,2.087552777,0.97345831
Cote d'Ivoire,CIV,2003,2.406805071,2.188320693,3.447163997,2.500375451,0.342246275,2.086246891,0.942075954
Cote d'Ivoire,CIV,2004,2.424007589,2.208064659,3.472699907,2.534665142,0.342362652,2.092677376,0.925903416
Cote d'Ivoire,CIV,2005,2.417120246,2.216380073,3.452629113,2.572380092,0.334149201,2.076962149,0.915059617
Cote d'Ivoire,CIV,2006,2.454526898,2.25462519,3.500141445,2.63393487,0.354262016,2.108518697,0.924007748
Cote d'Ivoire,CIV,2007,2.440547422,2.253800506,3.470737288,2.664137278,0.350202351,2.092190606,0.91583496
Cote d'Ivoire,CIV,2008,2.44249514,2.260749188,3.472520017,2.696393886,0.344719169,2.091086198,0.900738411
Cote d'Ivoire,CIV,2009,2.448639794,2.26489265,3.47837397,2.717770614,0.350296304,2.099011144,0.905161106
Cote d'Ivoire,CIV,2010,2.458403244,2.279143322,3.484090977,2.741419287,0.358483044,2.110351636,0.913541126
Cote d'Ivoire,CIV,2011,2.491188191,2.307797561,3.529720285,2.768582909,0.36496973,2.145133963,0.937246212
Cote d'Ivoire,CIV,2012,2.530229123,2.323491084,3.559340908,2.773847293,0.418832898,2.202297642,1.072841331
Cote d'Ivoire,CIV,2013,2.536233506,2.319334755,3.555608911,2.754700097,0.44455411,2.222937021,1.1320999
Cote d'Ivoire,CIV,2014,2.510687789,2.302822838,3.513855373,2.72603831,0.439525293,2.206831288,1.130958444
Cote d'Ivoire,CIV,2015,2.479415578,2.276196859,3.466569801,2.690054342,0.442169264,2.186724354,1.116914986
Cote d'Ivoire,CIV,2016,2.442876395,2.251764513,3.413932278,2.660036868,0.428422607,2.156371829,1.095775107
Croatia,HRV,1990,3.00377599,3.813241203,3.81516309,3.332158622,0.513138348,3.199415733,1.691197443
Croatia,HRV,1991,3.161749276,3.930914556,4.051351168,3.426026648,0.540757306,3.360125201,1.701590181
Croatia,HRV,1992,3.300148434,4.060187378,4.248497918,3.481589539,0.561210879,3.502909348,1.742331363
Croatia,HRV,1993,3.333825758,3.979891813,4.352997583,3.424162739,0.560201599,3.535648498,1.715529694
Croatia,HRV,1994,3.20887209,3.769001335,4.205634966,3.372815304,0.533465179,3.407733758,1.649478434
Croatia,HRV,1995,3.112829235,3.696971301,4.066078364,3.373804961,0.5088494,3.321944358,1.607115557
Croatia,HRV,1996,2.948553315,3.567728558,3.828079672,3.316993551,0.479933316,3.168329641,1.547399862
Croatia,HRV,1997,2.830257283,3.511643982,3.645883934,3.304604533,0.456873576,3.063798773,1.479535105
Croatia,HRV,1998,2.704562095,3.392958325,3.462879267,3.274574211,0.434900683,2.942686172,1.379220588
Croatia,HRV,1999,2.51114476,3.238202109,3.182311318,3.141476446,0.398446152,2.753885313,1.269432757
Croatia,HRV,2000,2.312075418,3.053515711,2.898173166,3.000434461,0.362407989,2.558005824,1.212673639
Croatia,HRV,2001,2.135361034,2.886074591,2.644010239,2.866780903,0.327176909,2.380765915,1.135744064
Croatia,HRV,2002,1.998637079,2.72414211,2.464239977,2.784914339,0.300129483,2.246745542,1.066578466
Croatia,HRV,2003,1.912223652,2.626184455,2.35459754,2.688310706,0.278139533,2.160561682,1.006389525
Croatia,HRV,2004,1.844834387,2.566209627,2.258229439,2.655609556,0.266807609,2.097315738,0.972571855
Croatia,HRV,2005,1.756260469,2.457967379,2.143108182,2.560078879,0.255088329,2.004031508,0.913313954
Croatia,HRV,2006,1.726035191,2.44523955,2.103850148,2.511250203,0.247677036,1.977164925,0.881617322
Croatia,HRV,2007,1.645949926,2.347138274,1.999494458,2.430436773,0.238888795,1.893392725,0.841405264
Croatia,HRV,2008,1.598412847,2.297311385,1.934714159,2.381053144,0.232986854,1.84530301,0.809974172
Croatia,HRV,2009,1.532201662,2.193596479,1.84785934,2.343071235,0.225270891,1.775419384,0.77617193
Croatia,HRV,2010,1.472319925,2.13981296,1.763107574,2.281273702,0.214011374,1.715270501,0.722419431
Croatia,HRV,2011,1.420116508,2.066068144,1.702849342,2.224327107,0.199587666,1.660869775,0.673052052
Croatia,HRV,2012,1.374481367,2.020557525,1.640931872,2.171851254,0.188439199,1.614559992,0.64108655
Croatia,HRV,2013,1.318841303,1.942063162,1.563250143,2.120556529,0.181112594,1.552884689,0.618616813
Croatia,HRV,2014,1.269386693,1.871537738,1.500107803,2.04968421,0.174945352,1.496406724,0.58981326
Croatia,HRV,2015,1.270875849,1.873346186,1.505723618,2.046999205,0.173122016,1.499993042,0.574951968
Croatia,HRV,2016,1.264346332,1.862708206,1.502630912,2.031132374,0.170392959,1.493933524,0.557819791
Cuba,CUB,1990,7.450247737,5.458294285,12.09339408,4.426756551,0.971834129,8.191661897,2.089042462
Cuba,CUB,1991,7.402294114,5.464658096,12.06642972,4.446990497,0.93525502,8.169959927,1.873714854
Cuba,CUB,1992,7.24843879,5.446099093,11.84922862,4.414762862,0.889480281,8.021156002,1.663323979
Cuba,CUB,1993,7.167426338,5.436645861,11.76054313,4.384975957,0.855489907,7.948228253,1.533933765
Cuba,CUB,1994,7.032474402,5.379791677,11.55222734,4.339150967,0.818826597,7.797214357,1.424648982
Cuba,CUB,1995,6.887027635,5.371902579,11.28067411,4.245741624,0.792073631,7.617038479,1.290562204
Cuba,CUB,1996,6.602525203,5.262191139,10.76598616,4.084489654,0.745481416,7.281293671,1.184604239
Cuba,CUB,1997,6.392457996,5.200416712,10.34911336,3.9994739,0.731140542,7.015848473,1.122934421
Cuba,CUB,1998,6.2054457,5.188944141,9.951525046,3.948564459,0.710286021,6.77302751,1.056971944
Cuba,CUB,1999,5.838040962,4.988017325,9.26994192,3.810340576,0.67118976,6.341296898,0.988264101
Cuba,CUB,2000,5.641831783,4.885355711,8.879829865,3.764178377,0.645169509,6.100511732,0.948258807
Cuba,CUB,2001,5.513963047,4.824865778,8.611439526,3.784438551,0.626010865,5.94836314,0.920202749
Cuba,CUB,2002,5.454169681,4.818123094,8.445209193,3.841799386,0.61587793,5.872405976,0.914658245
Cuba,CUB,2003,5.375266747,4.799732899,8.250439359,3.891348463,0.601118917,5.780824352,0.900860241
Cuba,CUB,2004,5.319417021,4.828001701,8.089650964,3.945399417,0.59008537,5.718733123,0.89182047
Cuba,CUB,2005,5.172106419,4.743871508,7.798102641,3.944368673,0.573393527,5.559499843,0.872803785
Cuba,CUB,2006,5.095043264,4.726914464,7.633140496,3.980444934,0.561837114,5.489691315,0.871797403
Cuba,CUB,2007,4.993690664,4.668249905,7.431185933,4.001563297,0.557351114,5.390021858,0.906523511
Cuba,CUB,2008,5.019096665,4.698552942,7.4304781,4.141623885,0.563089449,5.422723677,1.010416933
Cuba,CUB,2009,5.055038388,4.710087954,7.456709001,4.251391907,0.569618532,5.452783158,1.076896599
Cuba,CUB,2010,5.100376529,4.762195705,7.499860476,4.355950136,0.575973488,5.489333109,1.116398473
Cuba,CUB,2011,5.12446395,4.815972451,7.522187615,4.412781698,0.585195302,5.504441479,1.131152452
Cuba,CUB,2012,5.246561685,4.973437438,7.695213655,4.550363082,0.591849773,5.624793799,1.142060766
Cuba,CUB,2013,5.263697391,5.007847296,7.733031619,4.560126726,0.591331847,5.636564658,1.14910852
Cuba,CUB,2014,5.229247844,4.99151004,7.688342828,4.547729883,0.58647248,5.593454901,1.139823383
Cuba,CUB,2015,5.176627929,4.963049779,7.624171187,4.44877169,0.573209787,5.527988943,1.073674232
Cuba,CUB,2016,5.140823774,4.942227895,7.582565651,4.381000955,0.563718614,5.483775822,1.035888068
Cyprus,CYP,1990,2.669820047,2.889140872,3.092712387,3.561932468,0.6959294,2.637099913,2.683083456
Cyprus,CYP,1991,2.708595936,2.895690397,3.198826522,3.542158898,0.67147726,2.684967061,2.610143423
Cyprus,CYP,1992,2.685590073,2.812377023,3.22424381,3.447748655,0.647129693,2.669416541,2.510057921
Cyprus,CYP,1993,2.705909865,2.777392953,3.31459884,3.360749438,0.631663061,2.692678374,2.364518078
Cyprus,CYP,1994,2.781586459,2.808338635,3.476050402,3.372272308,0.631241954,2.773006445,2.214326804
Cyprus,CYP,1995,2.76462419,2.739391799,3.499058344,3.271362744,0.629223556,2.761927587,2.100881764
Cyprus,CYP,1996,2.734073482,2.669611416,3.494164331,3.145977437,0.633084885,2.738781529,2.021639628
Cyprus,CYP,1997,2.757769081,2.673455335,3.547248255,3.106271224,0.663375929,2.771944591,1.975647155
Cyprus,CYP,1998,2.769948485,2.668996608,3.578631386,3.066405759,0.697850082,2.793461839,1.927915348
Cyprus,CYP,1999,2.735651838,2.620719006,3.536236728,2.997221071,0.731178678,2.766811218,1.881078542
Cyprus,CYP,2000,2.699619138,2.58225138,3.478712297,2.943797865,0.768980897,2.738175156,1.846414813
Cyprus,CYP,2001,2.607380683,2.49201554,3.350734803,2.836802563,0.787610951,2.657649409,1.795967997
Cyprus,CYP,2002,2.560482241,2.441228562,3.283361777,2.797875981,0.795902457,2.617206525,1.767192426
Cyprus,CYP,2003,2.491499283,2.375505803,3.19881169,2.743728932,0.790148059,2.560127989,1.67930961
Cyprus,CYP,2004,2.445401578,2.334318665,3.155708838,2.700321337,0.763306481,2.526982923,1.6075897
Cyprus,CYP,2005,2.368019501,2.256619108,3.068166864,2.627911736,0.730882161,2.460495114,1.53515086
Cyprus,CYP,2006,2.246207813,2.133613032,2.935033281,2.509625942,0.671984504,2.348865628,1.385766442
Cyprus,CYP,2007,2.187740339,2.0940099,2.885648225,2.448488693,0.612132537,2.308440167,1.265388378
Cyprus,CYP,2008,2.095546319,2.025472484,2.772686477,2.39752225,0.553258617,2.230510257,1.210622568
Cyprus,CYP,2009,2.025043252,1.969587973,2.687403902,2.335649097,0.510871372,2.170720055,1.189602336
Cyprus,CYP,2010,1.933170001,1.902776634,2.571098456,2.280108833,0.465310305,2.087413824,1.119742226
Cyprus,CYP,2011,1.843756934,1.827630669,2.453343241,2.216099657,0.446270466,2.004217798,1.072564398
Cyprus,CYP,2012,1.78678743,1.78043782,2.369906031,2.160214715,0.441407304,1.944028719,1.039347812
Cyprus,CYP,2013,1.760950675,1.792134404,2.359366113,2.169394715,0.398788595,1.930133513,0.869126963
Cyprus,CYP,2014,1.770704836,1.811697237,2.367072699,2.215006881,0.401452047,1.945855049,0.870229452
Cyprus,CYP,2015,1.78449077,1.820983113,2.391010088,2.234690512,0.402110462,1.965735981,0.879102182
Cyprus,CYP,2016,1.791103215,1.83094189,2.407607438,2.246090929,0.3960175,1.979298058,0.868414064
Czech Republic,CZE,1990,2.293574089,2.658537052,2.761201126,3.11125446,0.530700264,2.37751253,1.937614226
Czech Republic,CZE,1991,2.336768754,2.6666298,2.823901545,3.072049441,0.541294786,2.42350718,1.958549746
Czech Republic,CZE,1992,2.355588124,2.669542322,2.862499882,3.006399038,0.556167816,2.448998732,1.89247452
Czech Republic,CZE,1993,2.35483026,2.648525269,2.880734309,2.953551162,0.556440573,2.455653864,1.790120259
Czech Republic,CZE,1994,2.328175995,2.627409118,2.83925803,2.898609548,0.58328578,2.436173949,1.719802177
Czech Republic,CZE,1995,2.19296516,2.508084362,2.674260775,2.767094237,0.555718087,2.310715234,1.550940795
Czech Republic,CZE,1996,2.084810855,2.434038844,2.572462431,2.713418322,0.493934009,2.224157711,1.319104394
Czech Republic,CZE,1997,2.009911938,2.398930698,2.475733394,2.645552253,0.471965098,2.16275781,1.298920566
Czech Republic,CZE,1998,1.916042847,2.305037591,2.372027126,2.554556845,0.45039469,2.078898542,1.201404026
Czech Republic,CZE,1999,1.846098262,2.262152892,2.278570353,2.554269567,0.431478184,2.020913243,1.12083455
Czech Republic,CZE,2000,1.792775334,2.234179677,2.210643799,2.498968571,0.411158305,1.976028516,1.058561551
Czech Republic,CZE,2001,1.735327154,2.195764455,2.134424239,2.45257377,0.376718512,1.924672077,1.005993703
Czech Republic,CZE,2002,1.700216669,2.185871063,2.071879888,2.413911884,0.356038346,1.8924876,1.02508593
Czech Republic,CZE,2003,1.654350773,2.157466647,2.011072857,2.359561741,0.341079755,1.852885228,0.979042918
Czech Republic,CZE,2004,1.620157728,2.139398916,1.963140585,2.317633245,0.335616684,1.824251774,0.936513917
Czech Republic,CZE,2005,1.561689012,2.082359631,1.888300654,2.248490453,0.32722414,1.767953428,0.873309524
Czech Republic,CZE,2006,1.525152472,2.052198774,1.846195758,2.180512021,0.295924695,1.734107492,0.855960333
Czech Republic,CZE,2007,1.484730846,1.992324871,1.80413596,2.105708821,0.282245145,1.692004069,0.831863303
Czech Republic,CZE,2008,1.424587082,1.917516183,1.73924165,2.009912879,0.267511442,1.628180893,0.750791953
Czech Republic,CZE,2009,1.386414383,1.874649478,1.687837058,1.967042705,0.270308901,1.587011917,0.715713687
Czech Republic,CZE,2010,1.344199727,1.842940816,1.626660217,1.938631165,0.260526125,1.542344486,0.676507195
Czech Republic,CZE,2011,1.29083878,1.786063322,1.563265795,1.878605675,0.240784468,1.484456716,0.625783927
Czech Republic,CZE,2012,1.247907956,1.734227686,1.51352872,1.853736402,0.230566805,1.439813031,0.594982569
Czech Republic,CZE,2013,1.197756601,1.674018554,1.459658961,1.808137777,0.204283501,1.387344257,0.567978016
Czech Republic,CZE,2014,1.144664712,1.613851942,1.392945073,1.764696453,0.194477456,1.331465788,0.553205154
Czech Republic,CZE,2015,1.103891891,1.571019704,1.336404479,1.728338129,0.194243286,1.287905506,0.545570579
Czech Republic,CZE,2016,1.086139908,1.543878559,1.322605314,1.699227616,0.19147322,1.268179259,0.51680046
Democratic Republic of Congo,COD,1990,4.229050212,2.824341561,6.767164807,1.740337378,0.618091865,3.885602209,2.257042945
Democratic Republic of Congo,COD,1991,4.313687448,2.865193411,6.923958643,1.755933986,0.632590468,3.961470001,2.271619373
Democratic Republic of Congo,COD,1992,4.304818951,2.878031569,6.906703836,1.764842082,0.622944066,3.942537663,2.242232557
Democratic Republic of Congo,COD,1993,4.179292338,2.834321819,6.681008166,1.755998863,0.600007464,3.820823423,2.209691176
Democratic Republic of Congo,COD,1994,4.148236949,2.863128553,6.606981827,1.773271574,0.576236043,3.778094261,2.198163034
Democratic Republic of Congo,COD,1995,4.250967557,2.923810572,6.797766136,1.795919948,0.57900391,3.864831038,2.179190667
Democratic Republic of Congo,COD,1996,4.415802409,3.077876486,7.072479726,1.856784747,0.574388971,3.987116526,2.147687762
Democratic Republic of Congo,COD,1997,4.228670191,2.946720515,6.753329402,1.794019078,0.56110317,3.821711085,2.150303161
Democratic Republic of Congo,COD,1998,4.290331211,2.989590219,6.86941739,1.804996737,0.560928005,3.86500593,2.10677316
Democratic Republic of Congo,COD,1999,4.339689058,2.989181432,6.985325402,1.795759423,0.564388573,3.90468453,2.042433781
Democratic Republic of Congo,COD,2000,4.37728761,3.004456437,7.075091521,1.793060044,0.568419714,3.94253353,2.004303258
Democratic Republic of Congo,COD,2001,4.418649094,3.067994728,7.134356924,1.820474957,0.562768664,3.962359969,1.958778541
Democratic Republic of Congo,COD,2002,4.338913816,3.016801813,7.007553501,1.797677361,0.551583893,3.883745229,1.881738665
Democratic Republic of Congo,COD,2003,4.471274229,3.093057546,7.257174621,1.816078794,0.556351986,3.996481995,1.840392029
Democratic Republic of Congo,COD,2004,4.284053268,3.001303453,6.921800878,1.779284567,0.535086886,3.820851763,1.761195048
Democratic Republic of Congo,COD,2005,4.259989274,2.986882158,6.88378542,1.778160962,0.536955621,3.80280889,1.738537215
Democratic Republic of Congo,COD,2006,4.227657995,2.981008318,6.820356063,1.775991689,0.543924721,3.769097546,1.709289261
Democratic Republic of Congo,COD,2007,4.217643726,3.004587639,6.78860099,1.789999944,0.540536837,3.752364522,1.694127694
Democratic Republic of Congo,COD,2008,4.328298677,3.092481236,6.986034758,1.820411182,0.5382758,3.842995088,1.670978911
Democratic Republic of Congo,COD,2009,4.359966065,3.126695134,7.029814075,1.83586743,0.54407077,3.870201009,1.686073037
Democratic Republic of Congo,COD,2010,4.368724367,3.140374273,7.046504794,1.841336684,0.545455204,3.879963453,1.678420003
Democratic Republic of Congo,COD,2011,4.383871197,3.159608685,7.074317275,1.847242203,0.544796093,3.891953069,1.673988288
Democratic Republic of Congo,COD,2012,4.415435879,3.192629487,7.105688129,1.86256937,0.563508798,3.926328713,1.745919441
Democratic Republic of Congo,COD,2013,4.378647338,3.181456578,7.038424063,1.860090367,0.567250912,3.895344062,1.737012853
