State,Code,Year,GDP,HR,Pop
El Salvador,SLV,2000,6363.80285,-0.008411,5940305
El Salvador,SLV,2001,6430.542392,0.2077,5966027
El Salvador,SLV,2002,6543.024706,0.190294,5988233
El Salvador,SLV,2003,6658.508708,-0.09537,6008523
El Salvador,SLV,2004,6748.681434,-0.150266,6028792
El Salvador,SLV,2005,6956.449574,-0.207059,6050513
El Salvador,SLV,2006,7195.73997,-0.3423,6074487
El Salvador,SLV,2007,7438.880372,-0.380436,6100868
El Salvador,SLV,2008,7500.569275,-0.28942,6129628
El Salvador,SLV,2009,7233.638037,-0.253303,6160423
El Salvador,SLV,2010,7299.871312,-0.244265,6192993
El Salvador,SLV,2011,7428.030149,-0.260107,6227491
El Salvador,SLV,2012,7532.861222,-0.233604,6264129
El Salvador,SLV,2013,7635.721425,-0.308426,6302723
El Salvador,SLV,2014,7707.069459,-0.297847,
El Salvador,SLV,2015,7845.157575,,
El Salvador,SLV,2016,7989.997256,,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,-1.55134,288703
Equatorial Guinea,GNQ,1969,,-2.05975,292015
Equatorial Guinea,GNQ,1970,,-2.34428,290907
Equatorial Guinea,GNQ,1971,,-2.52439,284913
Equatorial Guinea,GNQ,1972,,-2.59482,274893
Equatorial Guinea,GNQ,1973,,-2.62257,262377
Equatorial Guinea,GNQ,1974,,-2.63452,249569
Equatorial Guinea,GNQ,1975,,-2.56754,238240
Equatorial Guinea,GNQ,1976,,-2.39541,228534
Equatorial Guinea,GNQ,1977,,-2.28699,220448
Equatorial Guinea,GNQ,1978,,-2.00842,215415
Equatorial Guinea,GNQ,1979,,-1.59962,215116
Equatorial Guinea,GNQ,1980,,-0.843533,220582
Equatorial Guinea,GNQ,1981,,-0.22129,232676
Equatorial Guinea,GNQ,1982,,0.10317,250712
Equatorial Guinea,GNQ,1983,,0.349478,272217
Equatorial Guinea,GNQ,1984,,0.414209,293701
Equatorial Guinea,GNQ,1985,,0.470105,312634
Equatorial Guinea,GNQ,1986,,0.427926,328119
Equatorial Guinea,GNQ,1987,,0.284798,340825
Equatorial Guinea,GNQ,1988,,0.182193,351694
Equatorial Guinea,GNQ,1989,,0.03067,362325
Equatorial Guinea,GNQ,1990,999.5045347,-0.256683,373887
Equatorial Guinea,GNQ,1991,958.3529011,-0.535665,386536
Equatorial Guinea,GNQ,1992,1250.128517,-0.692627,399843
Equatorial Guinea,GNQ,1993,1342.452899,-0.799206,413730
Equatorial Guinea,GNQ,1994,1513.077871,-0.924664,428005
Equatorial Guinea,GNQ,1995,1715.227531,-0.90264,442527
Equatorial Guinea,GNQ,1996,2752.926121,-0.762258,457321
Equatorial Guinea,GNQ,1997,6620.818906,-0.656392,472486
Equatorial Guinea,GNQ,1998,7876.198479,-0.6143,488039
Equatorial Guinea,GNQ,1999,9507.224158,-0.527909,504001
Equatorial Guinea,GNQ,2000,10792.73302,-0.433272,520380
Equatorial Guinea,GNQ,2001,16932.00272,-0.443544,537195
Equatorial Guinea,GNQ,2002,19418.69467,-0.474624,554429
Equatorial Guinea,GNQ,2003,21230.11107,-0.462723,571999
Equatorial Guinea,GNQ,2004,28076.34898,-0.590128,589794
Equatorial Guinea,GNQ,2005,31372.08279,-0.678253,607739
Equatorial Guinea,GNQ,2006,32300.73714,-0.665878,625777
Equatorial Guinea,GNQ,2007,35570.72507,-0.655743,643936
Equatorial Guinea,GNQ,2008,40015.81919,-0.721214,662327
Equatorial Guinea,GNQ,2009,38738.15203,-0.707543,681115
Equatorial Guinea,GNQ,2010,33723.3658,-0.733817,700401
Equatorial Guinea,GNQ,2011,34363.15291,-0.541117,720213
Equatorial Guinea,GNQ,2012,35632.04564,-0.537621,740471
Equatorial Guinea,GNQ,2013,32736.09743,-0.518884,761050
Equatorial Guinea,GNQ,2014,31193.96325,-0.500428,
Equatorial Guinea,GNQ,2015,27237.82524,,
Equatorial Guinea,GNQ,2016,23671.40047,,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,,,1423599
Eritrea,ERI,1961,,,1459988
Eritrea,ERI,1962,,,1497855
Eritrea,ERI,1963,,,1537105
Eritrea,ERI,1964,,,1577613
Eritrea,ERI,1965,,,1619301
Eritrea,ERI,1966,,,1662247
Eritrea,ERI,1967,,,1706539
Eritrea,ERI,1968,,,1752123
Eritrea,ERI,1969,,,1798934
Eritrea,ERI,1970,,,1847000
Eritrea,ERI,1971,,,1896028
Eritrea,ERI,1972,,,1946213
Eritrea,ERI,1973,,,1998632
Eritrea,ERI,1974,,,2054727
Eritrea,ERI,1975,,,2115400
Eritrea,ERI,1976,,,2181178
Eritrea,ERI,1977,,,2251397
Eritrea,ERI,1978,,,2324290
Eritrea,ERI,1979,,,2397387
Eritrea,ERI,1980,,,2468902
Eritrea,ERI,1981,,,2537333
Eritrea,ERI,1982,,,2602966
Eritrea,ERI,1983,,,2667868
Eritrea,ERI,1984,,,2735121
Eritrea,ERI,1985,,,2806456
Eritrea,ERI,1986,,,2884388
Eritrea,ERI,1987,,,2967048
Eritrea,ERI,1988,,,3046674
Eritrea,ERI,1989,,,3112654
Eritrea,ERI,1990,,,3158295
Eritrea,ERI,1991,,,3180430
Eritrea,ERI,1992,1110.990526,,3184019
Eritrea,ERI,1993,1268.41711,0.84696,3180541
Eritrea,ERI,1994,1544.372512,0.851243,3186063
Eritrea,ERI,1995,1586.092241,0.754518,3212503
Eritrea,ERI,1996,1718.365625,0.483325,3263016
Eritrea,ERI,1997,1827.888351,0.092408,3335157
Eritrea,ERI,1998,1824.01317,-0.289738,3428264
Eritrea,ERI,1999,1781.147653,-0.400837,3539885
Eritrea,ERI,2000,1679.147143,-0.284343,3667576
Eritrea,ERI,2001,1771.687338,-0.344652,3812473
Eritrea,ERI,2002,1765.60398,-0.321449,3973973
Eritrea,ERI,2003,1661.879354,-0.572679,4145500
Eritrea,ERI,2004,1633.415639,-0.7378,4318343
Eritrea,ERI,2005,1628.869863,-0.882547,4486155
Eritrea,ERI,2006,1574.352158,-1.1161,4645837
Eritrea,ERI,2007,1563.488302,-1.21067,4798561
Eritrea,ERI,2008,1384.103605,-1.27629,4947521
Eritrea,ERI,2009,1411.841397,-1.3023,5097998
Eritrea,ERI,2010,1416.365802,-1.39746,5253676
Eritrea,ERI,2011,1510.458929,-1.41502,5415280
Eritrea,ERI,2012,,-1.36916,5580862
Eritrea,ERI,2013,,-1.2864,5748304
Eritrea,ERI,2014,,-1.18919,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Estonia,EST,1961,,,1229668
Estonia,EST,1962,,,1244386
Estonia,EST,1963,,,1259824
Estonia,EST,1964,,,1275487
Estonia,EST,1965,,,1290996
Estonia,EST,1966,,,1306197
Estonia,EST,1967,,,1321132
Estonia,EST,1968,,,1335846
Estonia,EST,1969,,,1350454
Estonia,EST,1970,,,1365002
Estonia,EST,1971,,,1379574
Estonia,EST,1972,,,1394029
Estonia,EST,1973,,,1407932
Estonia,EST,1974,,,1420709
Estonia,EST,1975,,,1431998
Estonia,EST,1976,,,1441551
Estonia,EST,1977,,,1449609
Estonia,EST,1978,,,1456892
Estonia,EST,1979,,,1464417
Estonia,EST,1980,,,1472898
Estonia,EST,1981,,,1482176
Estonia,EST,1982,,,1491897
Estonia,EST,1983,,,1502292
Estonia,EST,1984,,,1513617
Estonia,EST,1985,,-0.405765,1525790
Estonia,EST,1986,,-0.409952,1539549
Estonia,EST,1987,,-0.381206,1554175
Estonia,EST,1988,,-0.311686,1566396
Estonia,EST,1989,,-0.165675,1571840
Estonia,EST,1990,,0.064752,1567631
Estonia,EST,1991,,0.32442,1552370
Estonia,EST,1992,,0.589769,1527660
Estonia,EST,1993,,0.736106,1497364
Estonia,EST,1994,,0.920604,1467016
Estonia,EST,1995,11361.84624,1.08687,1440710
Estonia,EST,1996,12144.59509,1.04276,1419727
Estonia,EST,1997,13733.28481,1.04656,1403188
Estonia,EST,1998,14436.72895,1.20617,1390414
Estonia,EST,1999,14270.99834,1.31704,1379962
Estonia,EST,2000,15703.02747,1.34862,1370749
Estonia,EST,2001,16803.51868,1.23995,1362823
Estonia,EST,2002,17937.83198,1.07007,1356644
Estonia,EST,2003,19389.44231,1.17549,1351955
Estonia,EST,2004,20733.53808,1.15377,1348449
Estonia,EST,2005,22807.18275,1.15955,1345857
Estonia,EST,2006,25298.64605,1.17891,1344038
Estonia,EST,2007,27383.46956,1.04797,1342873
Estonia,EST,2008,25968.97281,1.1735,1342145
Estonia,EST,2009,22187.9264,1.3302,1341629
Estonia,EST,2010,22740.972,1.4047,1341140
Estonia,EST,2011,24543.06747,1.47639,1340537
Estonia,EST,2012,25691.99964,1.56774,1339762
Estonia,EST,2013,26148.49143,1.58734,1338832
Estonia,EST,2014,26957.24343,1.59102,
Estonia,EST,2015,27328.64371,,
Estonia,EST,2016,27735.13851,,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1949,,0.295717,
Ethiopia,ETH,1950,,0.308548,18433866
Ethiopia,ETH,1951,,0.302863,18788330
Ethiopia,ETH,1952,,0.279248,19150885
Ethiopia,ETH,1953,,0.239274,19522300
Ethiopia,ETH,1954,,0.181533,19903919
Ethiopia,ETH,1955,,0.117093,20297664
Ethiopia,ETH,1956,,0.032172,20706078
Ethiopia,ETH,1957,,-0.07259,21132283
Ethiopia,ETH,1958,,-0.206526,21579828
Ethiopia,ETH,1959,,-0.373911,22052451
Ethiopia,ETH,1960,,-0.597141,22553350
Ethiopia,ETH,1961,,-0.848559,23084406
Ethiopia,ETH,1962,,-0.959728,23645508
Ethiopia,ETH,1963,,-1.03121,24234254
Ethiopia,ETH,1964,,-1.06795,24846785
Ethiopia,ETH,1965,,-1.08262,25480202
Ethiopia,ETH,1966,,-1.09736,26128435
Ethiopia,ETH,1967,,-1.10603,26790992
Ethiopia,ETH,1968,,-1.11196,27476546
Ethiopia,ETH,1969,,-1.13515,28197484
Ethiopia,ETH,1970,,-1.16203,28959382
Ethiopia,ETH,1971,,-1.21291,29777985
Ethiopia,ETH,1972,,-1.30831,30642920
Ethiopia,ETH,1973,,-1.49646,31503206
Ethiopia,ETH,1974,,-1.84325,32289683
Ethiopia,ETH,1975,,-2.03572,32958964
Ethiopia,ETH,1976,,-2.16685,33486288
Ethiopia,ETH,1977,,-2.22367,33903618
Ethiopia,ETH,1978,,-2.2433,34294030
Ethiopia,ETH,1979,,-2.02631,34773640
Ethiopia,ETH,1980,,-1.84396,35426282
Ethiopia,ETH,1981,,-1.7126,36282554
Ethiopia,ETH,1982,,-1.67224,37319328
Ethiopia,ETH,1983,,-1.65541,38500829
Ethiopia,ETH,1984,,-1.61916,39768079
Ethiopia,ETH,1985,,-1.64355,41077517
Ethiopia,ETH,1986,,-1.72364,42417873
Ethiopia,ETH,1987,,-1.75369,43802479
Ethiopia,ETH,1988,,-1.77085,45240322
Ethiopia,ETH,1989,,-1.72414,46747612
Ethiopia,ETH,1990,651.9530906,-1.69833,48333261
Ethiopia,ETH,1991,584.3418123,-1.53177,49998845
Ethiopia,ETH,1992,514.7901555,-1.13202,51730288
Ethiopia,ETH,1993,561.936987,-1.0564,53502211
Ethiopia,ETH,1994,560.005935,-1.1927,55281054
Ethiopia,ETH,1995,574.8370982,-1.08208,57042197
Ethiopia,ETH,1996,626.1078843,-0.900696,58774378
Ethiopia,ETH,1997,626.4422652,-0.860825,60481739
Ethiopia,ETH,1998,587.2724941,-0.943805,62174171
Ethiopia,ETH,1999,599.9521059,-1.04561,63868806
Ethiopia,ETH,2000,618.2422187,-1.0298,65577897
Ethiopia,ETH,2001,650.4534965,-1.05062,67303731
Ethiopia,ETH,2002,641.5270258,-1.27887,69040669
Ethiopia,ETH,2003,609.9424177,-1.39255,70784012
Ethiopia,ETH,2004,673.4260045,-1.42539,72526620
Ethiopia,ETH,2005,732.3804985,-1.40502,74263861
Ethiopia,ETH,2006,789.8703701,-1.37094,75993403
Ethiopia,ETH,2007,856.9948399,-1.38051,77718436
Ethiopia,ETH,2008,924.518762,-1.22978,79446419
Ethiopia,ETH,2009,979.6225122,-1.07443,81187751
Ethiopia,ETH,2010,1073.826295,-1.04942,82949541
Ethiopia,ETH,2011,1162.783317,-1.00758,84734262
Ethiopia,ETH,2012,1230.575484,-0.969849,86538534
Ethiopia,ETH,2013,1325.755137,-0.817249,88356373
Ethiopia,ETH,2014,1424.526984,-0.778795,
Ethiopia,ETH,2015,1533.107632,,
Ethiopia,ETH,2016,1608.293476,,
Euro area,,1990,28125.52032,,
Euro area,,1991,28775.43161,,
Euro area,,1992,29045.0181,,
Euro area,,1993,28730.78804,,
Euro area,,1994,29353.64072,,
Euro area,,1995,30008.48073,,
Euro area,,1996,30459.02616,,
Euro area,,1997,31223.6255,,
Euro area,,1998,32083.45607,,
Euro area,,1999,32947.24311,,
Euro area,,2000,34109.49055,,
Euro area,,2001,34728.24277,,
Euro area,,2002,34925.34049,,
Euro area,,2003,35012.24409,,
Euro area,,2004,35638.33982,,
Euro area,,2005,36074.13668,,
Euro area,,2006,37088.32085,,
Euro area,,2007,38033.33439,,
Euro area,,2008,38014.8589,,
Euro area,,2009,36154.3418,,
Euro area,,2010,36807.79202,,
Euro area,,2011,37436.45827,,
Euro area,,2012,36995.41071,,
Euro area,,2013,36764.5184,,
Euro area,,2014,37097.47579,,
Euro area,,2015,37722.04522,,
Euro area,,2016,38234.81441,,
Europe & Central Asia,,1990,20556.00418,,
Europe & Central Asia,,1991,20333.24023,,
Europe & Central Asia,,1992,19773.8946,,
Europe & Central Asia,,1993,19366.59844,,
Europe & Central Asia,,1994,19204.90384,,
Europe & Central Asia,,1995,19486.98525,,
Europe & Central Asia,,1996,19754.93944,,
Europe & Central Asia,,1997,20278.06242,,
Europe & Central Asia,,1998,20653.52946,,
Europe & Central Asia,,1999,21223.85314,,
Europe & Central Asia,,2000,22205.30633,,
Europe & Central Asia,,2001,22713.58972,,
Europe & Central Asia,,2002,23170.5744,,
Europe & Central Asia,,2003,23704.9721,,
Europe & Central Asia,,2004,24562.72161,,
Europe & Central Asia,,2005,25302.43227,,
Europe & Central Asia,,2006,26385.29092,,
Europe & Central Asia,,2007,27446.17053,,
Europe & Central Asia,,2008,27773.84048,,
Europe & Central Asia,,2009,26362.8807,,
Europe & Central Asia,,2010,27031.40147,,
Europe & Central Asia,,2011,27716.06323,,
Europe & Central Asia,,2012,27790.43588,,
Europe & Central Asia,,2013,27985.5608,,
Europe & Central Asia,,2014,28353.25346,,
Europe & Central Asia,,2015,28668.59745,,
Europe & Central Asia,,2016,29007.94597,,
Europe & Central Asia (IDA & IBRD),,1990,13379.60988,,
Europe & Central Asia (IDA & IBRD),,1991,12578.40957,,
Europe & Central Asia (IDA & IBRD),,1992,11265.35068,,
Europe & Central Asia (IDA & IBRD),,1993,10611.09802,,
Europe & Central Asia (IDA & IBRD),,1994,9581.6856,,
Europe & Central Asia (IDA & IBRD),,1995,9471.624868,,
Europe & Central Asia (IDA & IBRD),,1996,9495.891392,,
Europe & Central Asia (IDA & IBRD),,1997,9758.938747,,
Europe & Central Asia (IDA & IBRD),,1998,9648.380547,,
Europe & Central Asia (IDA & IBRD),,1999,9905.611856,,
Europe & Central Asia (IDA & IBRD),,2000,10662.61523,,
Europe & Central Asia (IDA & IBRD),,2001,10992.22091,,
Europe & Central Asia (IDA & IBRD),,2002,11552.28301,,
Europe & Central Asia (IDA & IBRD),,2003,12301.29971,,
Europe & Central Asia (IDA & IBRD),,2004,13255.89268,,
Europe & Central Asia (IDA & IBRD),,2005,14116.91789,,
Europe & Central Asia (IDA & IBRD),,2006,15224.51148,,
Europe & Central Asia (IDA & IBRD),,2007,16386.64856,,
Europe & Central Asia (IDA & IBRD),,2008,17092.19583,,
Europe & Central Asia (IDA & IBRD),,2009,16147.49367,,
Europe & Central Asia (IDA & IBRD),,2010,16857.00808,,
Europe & Central Asia (IDA & IBRD),,2011,17707.30047,,
Europe & Central Asia (IDA & IBRD),,2012,18179.63819,,
Europe & Central Asia (IDA & IBRD),,2013,18664.62315,,
Europe & Central Asia (IDA & IBRD),,2014,18957.15328,,
Europe & Central Asia (IDA & IBRD),,2015,18966.17492,,
Europe & Central Asia (IDA & IBRD),,2016,19146.72129,,
Europe & Central Asia (excluding high income),,1990,13705.60518,,
Europe & Central Asia (excluding high income),,1991,12898.84009,,
Europe & Central Asia (excluding high income),,1992,11429.99377,,
Europe & Central Asia (excluding high income),,1993,10674.51149,,
Europe & Central Asia (excluding high income),,1994,9488.129449,,
Europe & Central Asia (excluding high income),,1995,9293.90747,,
Europe & Central Asia (excluding high income),,1996,9254.463861,,
Europe & Central Asia (excluding high income),,1997,9468.590953,,
Europe & Central Asia (excluding high income),,1998,9290.394728,,
Europe & Central Asia (excluding high income),,1999,9512.38232,,
Europe & Central Asia (excluding high income),,2000,10270.4884,,
Europe & Central Asia (excluding high income),,2001,10613.65561,,
Europe & Central Asia (excluding high income),,2002,11197.5408,,
Europe & Central Asia (excluding high income),,2003,11965.77602,,
Europe & Central Asia (excluding high income),,2004,12933.7607,,
Europe & Central Asia (excluding high income),,2005,13821.49962,,
Europe & Central Asia (excluding high income),,2006,14932.89543,,
Europe & Central Asia (excluding high income),,2007,16082.91836,,
Europe & Central Asia (excluding high income),,2008,16777.48329,,
Europe & Central Asia (excluding high income),,2009,15690.85255,,
Europe & Central Asia (excluding high income),,2010,16393.70919,,
Europe & Central Asia (excluding high income),,2011,17224.54955,,
Europe & Central Asia (excluding high income),,2012,17709.29263,,
Europe & Central Asia (excluding high income),,2013,18211.04897,,
Europe & Central Asia (excluding high income),,2014,18460.56703,,
Europe & Central Asia (excluding high income),,2015,18386.47065,,
Europe & Central Asia (excluding high income),,2016,18523.41673,,
European Union,,1990,24874.28121,,
European Union,,1991,25085.39685,,
European Union,,1992,25237.62251,,
European Union,,1993,25123.71665,,
European Union,,1994,25778.74353,,
European Union,,1995,26449.20285,,
European Union,,1996,26963.72084,,
European Union,,1997,27654.67376,,
European Union,,1998,28430.46723,,
European Union,,1999,29212.48556,,
European Union,,2000,30308.07383,,
European Union,,2001,30944.47418,,
European Union,,2002,31314.31732,,
European Union,,2003,31664.17577,,
European Union,,2004,32403.45002,,
European Union,,2005,32989.85699,,
European Union,,2006,34025.75442,,
European Union,,2007,35000.95278,,
European Union,,2008,35104.4593,,
European Union,,2009,33479.60656,,
European Union,,2010,34101.78317,,
European Union,,2011,34703.90519,,
European Union,,2012,34465.54143,,
European Union,,2013,34452.30511,,
European Union,,2014,34940.60475,,
European Union,,2015,35631.01371,,
European Union,,2016,36198.34654,,
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,,,393366
Fiji,FJI,1961,,,407137
Fiji,FJI,1962,,,421563
Fiji,FJI,1963,,,436199
Fiji,FJI,1964,,,450447
Fiji,FJI,1965,,,463885
Fiji,FJI,1966,,,476334
Fiji,FJI,1967,,,487922
Fiji,FJI,1968,,,498903
Fiji,FJI,1969,,,509680
Fiji,FJI,1970,,1.25692,520555
Fiji,FJI,1971,,1.32899,531631
Fiji,FJI,1972,,1.39584,542846
Fiji,FJI,1973,,1.46156,554147
Fiji,FJI,1974,,1.52093,565426
Fiji,FJI,1975,,1.57814,576634
Fiji,FJI,1976,,1.62808,587565
Fiji,FJI,1977,,1.68497,598298
Fiji,FJI,1978,,1.74046,609387
Fiji,FJI,1979,,1.78782,621579
Fiji,FJI,1980,,1.8333,635297
Fiji,FJI,1981,,1.86756,651006
Fiji,FJI,1982,,1.84776,668259
Fiji,FJI,1983,,1.77936,685461
Fiji,FJI,1984,,1.64173,700434
Fiji,FJI,1985,,1.4295,711703
Fiji,FJI,1986,,1.05483,718535
Fiji,FJI,1987,,0.394032,721637
Fiji,FJI,1988,,0.566771,722753
Fiji,FJI,1989,,0.738769,724404
Fiji,FJI,1990,5891.290081,0.779125,728390
